objectid,CNN,STREET,ST_TYPE,FROM_ST,TO_ST,SPEEDLIMIT,SCHOOLZONE,SCHOOLZONE_LIMIT,MTAB_DATE,MTAB_MOTION,MTAB_RESO_TEXT,STATUS,WORKORDER,shape,data_as_of,data_loaded_at,analysis_neighborhood,supervisor_district
18899,1930000,42ND,AVE,BALBOA ST,CABRILLO ST,0,,0,,,,,,"MULTILINESTRING ((-122.502670971 37.775470568, -122.502535218 37.773603524))",01/18/2024 03:28:40 PM,,Outer Richmond,1
17575,19091000,EL CAMINO DEL MAR,,VETERANS DR,SEAL ROCK DR,0,,0,,,,,,"MULTILINESTRING ((-122.507484171 37.78218476, -122.5083372 37.782278223, -122.508479658 37.782279024, -122.508616477 37.782221811, -122.508762445 37.782051453, -122.508924193 37.782013186, -122.50973882 37.782189772, -122.509836619 37.782194561, -122.509974049 37.782159935, -122.510101683 37.782064138, -122.510214706 37.782029929, -122.510349727 37.782056681, -122.510506134 37.782121809, -122.510636389 37.782122816, -122.510781167 37.782059008, -122.509879174 37.780627207))",01/18/2024 03:28:40 PM,,"Lincoln Park, Outer Richmond",1
17782,12313000,SUTRO HEIGHTS,AVE,46TH AVE,47TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.507024747 37.776197747, -122.508091741 37.776149122))",01/18/2024 03:28:40 PM,,Outer Richmond,1
19397,3481000,CABRILLO,ST,14TH AVE,15TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.472434503 37.77497921, -122.473562985 37.774927775))",01/18/2024 03:28:40 PM,,Outer Richmond,1
28490,8873000,MAYFAIR,DR,IRIS AVE,HEATHER AVE,0,,0,,,,,,"MULTILINESTRING ((-122.452069956 37.785871705, -122.452909887 37.785765907))",01/18/2024 03:28:40 PM,,Presidio Heights,2
22283,8544000,LUPINE,AVE,LAUREL ST,WOOD ST,0,,0,,,,,,"MULTILINESTRING ((-122.449209225 37.784196305, -122.448073854 37.784469906, -122.447981492 37.784017711))",01/18/2024 03:28:40 PM,,Presidio Heights,2
21042,4825000,DIVISADERO,ST,GREEN ST,UNION ST,25,,0,,,,,,"MULTILINESTRING ((-122.441902242 37.795320614, -122.442090402 37.796249119))",01/18/2024 03:28:40 PM,,"Marina, Pacific Heights",2
19958,7975000,LAGUNA,ST,BROADWAY,VALLEJO ST,0,,0,,,,,,"MULTILINESTRING ((-122.429989277 37.794894937, -122.430182833 37.795853517))",01/18/2024 03:28:40 PM,,Pacific Heights,2
31198,13551000,WEBSTER,ST,PACIFIC AVE,BROADWAY,0,YES,15,,,,,,"MULTILINESTRING ((-122.433088416 37.793557554, -122.433274225 37.794474112))",01/18/2024 03:28:40 PM,,Pacific Heights,2
25889,6479000,GREEN,ST,DIVISADERO ST,BRODERICK ST,0,,0,,,,,,"MULTILINESTRING ((-122.441902242 37.795320614, -122.44357342 37.795107946))",01/18/2024 03:28:40 PM,,Pacific Heights,2
21998,2626000,BAKER,ST,PACIFIC AVE,BROADWAY,0,,0,,,,,,"MULTILINESTRING ((-122.444655992 37.792087731, -122.444843145 37.793014516))",01/18/2024 03:28:40 PM,,Pacific Heights,2
21655,6343000,GOUGH,ST,PACIFIC AVE,BROADWAY,0,,0,,,,,,"MULTILINESTRING ((-122.426514001 37.794397548, -122.4266996 37.795316271))",01/18/2024 03:28:40 PM,,Pacific Heights,2
21221,13159101,VAN NESS,AVE,SACRAMENTO ST,CLAY ST,25,,0,,,,,,"MULTILINESTRING ((-122.422514944 37.791288891, -122.422636339 37.791369176, -122.422777819 37.792068404, -122.422694164 37.792174645))",01/18/2024 03:28:40 PM,,"Nob Hill, Pacific Heights","2, 3"
21354,6339000,GOUGH,ST,SACRAMENTO ST,CLAY ST,0,,0,,,,,,"MULTILINESTRING ((-122.425802144 37.790874428, -122.425980162 37.791756922))",01/18/2024 03:28:40 PM,,Pacific Heights,2
30746,11710000,SCOTT,ST,VALLEJO ST,GREEN ST,0,,0,,,,,,"MULTILINESTRING ((-122.440045218 37.794597761, -122.440234138 37.795532867))",01/18/2024 03:28:40 PM,,Pacific Heights,2
22028,19662000,RAMSEL,CT,RAMSEL CT,RAMSEL CT,0,,0,,,,,,"MULTILINESTRING ((-122.47305504 37.805957197, -122.472913982 37.806121778, -122.472661767 37.806017629, -122.472656152 37.80596956, -122.472733905 37.805875372, -122.472800145 37.805869346, -122.47305504 37.805957197))",01/18/2024 03:28:40 PM,,Presidio,2
21246,19622000,PERSHING,DR,MUIR CT,MURRAY LN,0,,0,,,,,,"MULTILINESTRING ((-122.477523719 37.79267132, -122.477616534 37.792894649, -122.477673874 37.792992966))",01/18/2024 03:28:40 PM,,Presidio,2
26398,19615000,PERSHING,DR,MCRAE LN,MOORE LN,0,,0,,,,,,"MULTILINESTRING ((-122.477909192 37.791330091, -122.47779489 37.79129507))",01/18/2024 03:28:40 PM,,Presidio,2
22377,19663000,RAWLES,ST,PRESIDIO BLVD,SHAFTER RD,0,,0,,,,,,"MULTILINESTRING ((-122.44905167 37.795010066, -122.448959267 37.795047506, -122.448865455 37.795113948))",01/18/2024 03:28:40 PM,,Presidio,2
17381,5793000,AUSTIN,ST,FRANKLIN ST,GOUGH ST,0,,0,,,,,,"MULTILINESTRING ((-122.423688456 37.788745777, -122.425330513 37.78853628))",01/18/2024 03:28:40 PM,,Western Addition,2
30724,6044202,GEARY,BLVD,BRODERICK ST,BAKER ST,35,,0,,,,,,"MULTILINESTRING ((-122.441158201 37.783163671, -122.442702054 37.782972357, -122.4427931 37.782885337))",01/18/2024 03:28:40 PM,,"Japantown, Presidio Heights, Western Addition",2
20873,13156102,VAN NESS,AVE,AUSTIN ST,PINE ST,25,,0,,,,,,"MULTILINESTRING ((-122.422145378 37.788942624, -122.422218865 37.789305838, -122.422135208 37.789412062))",01/18/2024 03:28:40 PM,,"Nob Hill, Western Addition","2, 3"
24553,19520000,MASON,ST,MARSHALL ST,LUNDEEN ST,0,,0,,,,,,"MULTILINESTRING ((-122.452964668 37.804388389, -122.451658524 37.804550244))",01/18/2024 03:28:40 PM,,Presidio,2
25223,13156101,VAN NESS,AVE,BUSH ST,AUSTIN ST,25,,0,,,,,,"MULTILINESTRING ((-122.421948584 37.788489643, -122.422069944 37.788569779, -122.422145378 37.788942624))",01/18/2024 03:28:40 PM,,"Nob Hill, Western Addition","2, 3"
24077,19521000,MASON,ST,LUNDEEN ST,UNNAMED #063,0,,0,,,,,,"MULTILINESTRING ((-122.451658524 37.804550244, -122.450920297 37.804642714))",01/18/2024 03:28:40 PM,,Presidio,2
22714,19071000,CRAIG,CT,PERSHING DR,END: 0-0 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.47941099 37.79176721, -122.479223729 37.792213233))",01/18/2024 03:28:40 PM,,Presidio,2
21502,19150000,GREENOUGH,AVE,KOBBE AVE,POPE ST,0,,0,,,,,,"MULTILINESTRING ((-122.474888062 37.798824706, -122.474880306 37.799016057, -122.475001372 37.799200401))",01/18/2024 03:28:40 PM,,Presidio,2
20462,19729000,STOREY,AVE,ROD RD,APPLETON ST,0,,0,,,,,,"MULTILINESTRING ((-122.469593563 37.800968588, -122.469818544 37.800972845, -122.469907925 37.800997347))",01/18/2024 03:28:40 PM,,Presidio,2
17297,19025000,BATTERY BLANEY,RD,CRISSY FIELD AVE,END: 0-0 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.46542973 37.802194453, -122.465368966 37.802271013, -122.465197987 37.802346195, -122.465003871 37.802371214, -122.464812243 37.802374407, -122.463875256 37.802264751, -122.463684242 37.802259332, -122.463354565 37.802259661, -122.463014898 37.80221027, -122.462345268 37.802068324, -122.462233472 37.802023742, -122.46205324 37.801933853, -122.461888917 37.801876008, -122.461719109 37.80185072, -122.461594403 37.801846721))",01/18/2024 03:28:40 PM,,Presidio,2
30124,6105000,GEARY,BLVD,BAKER ST,COLLINS ST,35,,0,,,,,,"MULTILINESTRING ((-122.4427931 37.782885337, -122.44571067 37.782517913, -122.447509853 37.782422396, -122.448112978 37.782365678, -122.450092302 37.782116603))",01/18/2024 03:28:40 PM,,"Lone Mountain/USF, Presidio Heights",2
21451,8564000,LYON,ST,LEONA TER,POST ST,0,,0,,,,,,"MULTILINESTRING ((-122.44453009 37.783137112, -122.444643058 37.783686464))",01/18/2024 03:28:40 PM,,Presidio Heights,"2, 5"
27205,8569000,LYON,ST,CALIFORNIA ST,SACRAMENTO ST,0,,0,,,,,,"MULTILINESTRING ((-122.445402197 37.787438166, -122.445588637 37.788363752))",01/18/2024 03:28:40 PM,,"Pacific Heights, Presidio Heights",2
26737,6049201,GEARY,BLVD,BLAKE ST,COOK ST,25,,0,,,,,,"MULTILINESTRING ((-122.45111986 37.781984116, -122.45123324 37.782050896, -122.452061246 37.781946859, -122.452143124 37.781853292))",01/18/2024 03:28:40 PM,,"Lone Mountain/USF, Presidio Heights",2
30346,8427000,LOCUST,ST,LOCUST ST,END: 551-599 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.451707564 37.786203702, -122.451654098 37.785961184))",01/18/2024 03:28:40 PM,,Presidio Heights,2
31246,13450000,WASHINGTON,ST,SPRUCE ST,MAPLE ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.453944437 37.789098632, -122.455595137 37.788888367))",01/18/2024 03:28:40 PM,,Presidio Heights,2
28409,19624000,PERSHING,DR,MCNAIR CT,POPE CT,0,,0,,,,,,"MULTILINESTRING ((-122.477954811 37.793377545, -122.478174935 37.793574509, -122.478540686 37.793834997))",01/18/2024 03:28:40 PM,,Presidio,2
19614,10166000,PACIFIC,AVE,LAUREL ST,LOCUST ST,0,,0,,,,,,"MULTILINESTRING ((-122.450995459 37.791209906, -122.452619981 37.790880367))",01/18/2024 03:28:40 PM,,Presidio Heights,2
30316,19542000,MENOHER,LN,PERSHING DR,END: 0-0 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.477447207 37.791345173, -122.47737048 37.791200486, -122.477403469 37.790963724))",01/18/2024 03:28:40 PM,,Presidio,2
20019,3197000,BRODERICK,ST,TURK ST,EDDY ST,0,,0,,,,,,"MULTILINESTRING ((-122.440396755 37.779438637, -122.440589318 37.780372722))",01/18/2024 03:28:40 PM,,Western Addition,"2, 5"
31542,10191000,PALM,AVE,EUCLID AVE,GEARY BLVD,0,YES,15,,,,,,"MULTILINESTRING ((-122.457922818 37.783874311, -122.457733044 37.781314586))",01/18/2024 03:28:40 PM,,"Lone Mountain/USF, Presidio Heights",2
29678,19428000,LETTERMAN,DR,DEWITT RD,LETTERMAN HOSPITAL ACCESS,0,,0,,,,,,"MULTILINESTRING ((-122.449541961 37.797900644, -122.450187162 37.798143341))",01/18/2024 03:28:40 PM,,Presidio,2
26959,19629000,PERSHING,DR,FAUNTLEROY LN,CANBY LN,0,,0,,,,,,"MULTILINESTRING ((-122.479557354 37.794244553, -122.479973813 37.794304153))",01/18/2024 03:28:40 PM,,Presidio,2
18643,11254000,SACRAMENTO,ST,BUCHANAN ST,WEBSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.430736822 37.790252062, -122.432384542 37.790044203))",01/18/2024 03:28:40 PM,,Pacific Heights,2
27876,7153000,HYDE,ST,JEFFERSON ST,TONQUIN ST,0,,0,,,,,,"MULTILINESTRING ((-122.420743268 37.807590107, -122.420926655 37.808522892))",01/18/2024 03:28:40 PM,,Russian Hill,"2, 3"
31066,10584000,POLK,ST,CHESTNUT ST,FRANCISCO ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.423087806 37.802489737, -122.423274962 37.80341264))",01/18/2024 03:28:40 PM,,Russian Hill,"2, 3"
30673,2631000,BAKER,ST,UNION ST,FILBERT ST,0,,0,,,,,,"MULTILINESTRING ((-122.445410456 37.795826596, -122.445598079 37.79675883))",01/18/2024 03:28:40 PM,,Marina,2
17074,3183000,BROADWAY,,DIVISADERO ST,BRODERICK ST,0,,0,,,,,,"MULTILINESTRING ((-122.441520479 37.793436592, -122.443192237 37.793224242))",01/18/2024 03:28:40 PM,,Pacific Heights,2
25376,6516000,GREENWICH,ST,LAGUNA ST,BUCHANAN ST,0,,0,,,,,,"MULTILINESTRING ((-122.430935123 37.799578987, -122.432580752 37.799369724))",01/18/2024 03:28:40 PM,,Marina,2
31036,6476000,GREEN,ST,STEINER ST,PIERCE ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.436949677 37.795949365, -122.438591447 37.795741212))",01/18/2024 03:28:40 PM,,Marina,2
16831,11010102,RICHARDSON,AVE,BAKER ST,FRANCISCO ST,99,,0,,,,,,"MULTILINESTRING ((-122.446180704 37.799665247, -122.44712558 37.800320322, -122.447130574 37.800385824))",01/18/2024 03:28:40 PM,,Marina,2
18664,8455101,LOMBARD,ST,GOUGH ST,OCTAVIA ST,30,,0,,,,,,"MULTILINESTRING ((-122.427825033 37.800886755, -122.427929797 37.800809696, -122.429339713 37.800630795, -122.429470883 37.800678407))",01/18/2024 03:28:40 PM,,Marina,2
17626,4288000,COLUMBUS,AVE,JACKSON ST,KEARNY ST,20,,0,2022-06-20T17:00:00.000000000-07:00,220621-052,,I,22-04629,"MULTILINESTRING ((-122.40441216 37.796302098, -122.405288397 37.796909058))",01/18/2024 03:28:40 PM,,Chinatown,3
28972,7602000,JONES,ST,BEACH ST,JEFFERSON ST,20,,0,2023-07-31T17:00:00.000000000-07:00,,,Legislated,230801-067,"MULTILINESTRING ((-122.417260632 37.807072514, -122.417445939 37.808013324))",01/18/2024 03:28:40 PM,,North Beach,3
21068,13088000,VALLEJO,ST,START: 400-499 BLOCK,KEARNY ST,0,,0,,,,,,"MULTILINESTRING ((-122.404632687 37.79909836, -122.405645269 37.798969309))",01/18/2024 03:28:40 PM,,North Beach,3
28130,6161000,GENOA,PL,UNION ST,FILBERT ST,0,,0,,,,,,"MULTILINESTRING ((-122.406338858 37.800795133, -122.406526662 37.801734691))",01/18/2024 03:28:40 PM,,North Beach,3
28769,10677000,POWELL,ST,O'FARRELL ST,GEARY ST,20,,0,2022-06-20T17:00:00.000000000-07:00,220621-052,,I,22-04468,"MULTILINESTRING ((-122.408036236 37.786409614, -122.408226726 37.787359262))",01/18/2024 03:28:40 PM,,"Financial District/South Beach, Tenderloin",3
16345,12196000,STOCKTON,ST,GEARY ST,MAIDEN LN,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03978,"MULTILINESTRING ((-122.406589883 37.787568025, -122.406683172 37.788033306))",01/18/2024 03:28:40 PM,,Financial District/South Beach,3
16867,6116000,GEARY,ST,HYDE ST,LARKIN ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,L,21-01714,"MULTILINESTRING ((-122.416449123 37.786310218, -122.418088097 37.78610104))",01/18/2024 03:28:40 PM,,Tenderloin,3
16885,6117000,GEARY,ST,LARKIN ST,POLK ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,L,21-01714,"MULTILINESTRING ((-122.418088097 37.78610104, -122.419738734 37.785892901))",01/18/2024 03:28:40 PM,,Tenderloin,"3, 5"
30280,5226000,EMERY,LN,VALLEJO ST,END: 1-99 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.409638638 37.798471234, -122.409734665 37.7989391))",01/18/2024 03:28:40 PM,,Chinatown,3
19838,10463000,PINE,ST,SAINT GEORGE ALY,QUINCY ST,25,,0,2020-01-20T16:00:00.000000000-08:00,200121-008,,I,20-00083,"MULTILINESTRING ((-122.404524503 37.791652056, -122.405441059 37.791536146))",01/18/2024 03:28:40 PM,,Financial District/South Beach,3
16125,11664000,SECURITY PACIFIC,PL,O'FARRELL ST,END: 1-99 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.405346078 37.786747619, -122.405443832 37.787229308))",01/18/2024 03:28:40 PM,,Financial District/South Beach,3
28046,6106000,GEARY,ST,MARKET ST,KEARNY ST,20,,0,2022-06-20T17:00:00.000000000-07:00,220621-052,,I,22-04468,"MULTILINESTRING ((-122.402914481 37.788111582, -122.403020229 37.788076195, -122.403103913 37.788015806, -122.403491775 37.787963092))",01/18/2024 03:28:40 PM,,Financial District/South Beach,"3, 6"
23856,10576000,POLK,ST,BROADWAY,VALLEJO ST,20,,0,2021-12-06T16:00:00.000000000-08:00,211207-140,,I,21-03379,"MULTILINESTRING ((-122.421768166 37.795945402, -122.421960911 37.796899748))",01/18/2024 03:28:40 PM,,Russian Hill,3
23237,3169201,BROADWAY,,LARKIN ST,POLK ST,0,,0,,,,,,"MULTILINESTRING ((-122.420109524 37.79609457, -122.420210292 37.796055839, -122.420981506 37.79601004, -122.421621153 37.795931525, -122.421768166 37.795945402))",01/18/2024 03:28:40 PM,,Russian Hill,3
28186,8267000,LEAVENWORTH,ST,GREENWICH ST,LURMONT TER,0,,0,,,,,,"MULTILINESTRING ((-122.417798643 37.801267348, -122.417877488 37.801706751))",01/18/2024 03:28:40 PM,,Russian Hill,3
28184,12197000,STOCKTON,ST,MAIDEN LN,POST ST,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03978,"MULTILINESTRING ((-122.406683172 37.788033306, -122.406771144 37.788499479))",01/18/2024 03:28:40 PM,,Financial District/South Beach,3
26266,11303000,SAINT GEORGE,ALY,BUSH ST,PINE ST,0,,0,,,,,,"MULTILINESTRING ((-122.404332923 37.790721935, -122.404524503 37.791652056))",01/18/2024 03:28:40 PM,,Financial District/South Beach,3
29320,10142000,PACIFIC,AVE,LEAVENWORTH ST,BURGOYNE ST,0,,0,,,,,,"MULTILINESTRING ((-122.416652754 37.795670051, -122.417005108 37.795625714))",01/18/2024 03:28:40 PM,,"Nob Hill, Russian Hill",3
24356,5755000,FRANCISCO,ST,START: 100-199 BLOCK,GRANT AVE,0,,0,,,,,,"MULTILINESTRING ((-122.408162186 37.805344613, -122.408521256 37.805299977))",01/18/2024 03:28:40 PM,,North Beach,3
28257,3514000,CABRILLO,ST,47TH AVE,48TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.50788819 37.773358068, -122.508957872 37.77330899))",01/18/2024 03:28:40 PM,,Outer Richmond,1
16066,5901000,FULTON,ST,COLE ST,PARKER AVE,0,,0,,,,,,"MULTILINESTRING ((-122.451357654 37.775175122, -122.452810237 37.774995319))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,1
24949,5911000,FULTON,ST,05TH AVE,06TH AVE,30,,0,,,,,,"MULTILINESTRING ((-122.462683796 37.773759752, -122.46374921 37.773624065))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Inner Richmond",1
27054,1796000,36TH,AVE,SPRECKELS LAKE DR,36TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.49569657 37.771665823, -122.495661214 37.770779066, -122.495605077 37.770643932, -122.495502028 37.77055968, -122.495411917 37.770504613))",01/18/2024 03:28:40 PM,,Golden Gate Park,1
23508,19773000,FORT MILEY #4,,FORT MILEY #3,END: 0-0 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.502625317 37.781567554, -122.502485603 37.781902661, -122.502484771 37.782234257))",01/18/2024 03:28:40 PM,,Lincoln Park,1
26703,6084201,GEARY,BLVD,27TH AVE,28TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.486878047 37.77999354, -122.487004997 37.780054299, -122.487814759 37.7800163, -122.487945905 37.779947133))",01/18/2024 03:28:40 PM,,Outer Richmond,1
26957,12894000,UNNAMED #010,,36TH AVE,37TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.496565679 37.780157509, -122.497264839 37.780127361, -122.497335373 37.780115197, -122.497638809 37.780102156))",01/18/2024 03:28:40 PM,,Outer Richmond,1
20112,1865000,39TH,AVE,GEARY BLVD,ANZA ST,0,,0,,,,,,"MULTILINESTRING ((-122.499730472 37.779403425, -122.499590576 37.777482328))",01/18/2024 03:28:40 PM,,Outer Richmond,1
21066,6070201,GEARY,BLVD,PARK PRESIDIO BLVD,14TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.472312256 37.780655828, -122.472470555 37.78072627, -122.472742532 37.780714086, -122.472843994 37.780630787))",01/18/2024 03:28:40 PM,,Outer Richmond,1
20877,4177000,CLEMENT,ST,27TH AVE,28TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.487019788 37.781923576, -122.488085019 37.781874499))",01/18/2024 03:28:40 PM,,Outer Richmond,1
22373,831000,18TH,AVE,ANZA ST,BALBOA ST,0,,0,,,,,,"MULTILINESTRING ((-122.477099874 37.778505223, -122.47696485 37.776643928))",01/18/2024 03:28:40 PM,,Outer Richmond,1
20486,1845000,38TH,AVE,SHORE VIEW AVE,UNNAMED #010,0,,0,,,,,,"MULTILINESTRING ((-122.498739595 37.780529256, -122.498714325 37.780167352))",01/18/2024 03:28:40 PM,,Outer Richmond,1
22988,3498000,CABRILLO,ST,31ST AVE,32ND AVE,0,,0,,,,,,"MULTILINESTRING ((-122.490751706 37.774142985, -122.491823755 37.774093955))",01/18/2024 03:28:40 PM,,Outer Richmond,1
22858,2042000,47TH,AVE,FULTON ST,JOHN F KENNEDY DR,0,,0,,,,,,"MULTILINESTRING ((-122.507750665 37.771495034, -122.507739295 37.771132858, -122.507811955 37.770606365, -122.507866506 37.770347536, -122.507956752 37.769993291, -122.508086989 37.76960698, -122.50827667 37.769233923))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Outer Richmond",1
23918,1606000,29TH,AVE,MCLAREN AVE,LAKE ST,0,,0,,,,,,"MULTILINESTRING ((-122.48947608 37.786251578, -122.489391501 37.785088013))",01/18/2024 03:28:40 PM,,Seacliff,1
31554,1372000,25TH,AVE,EL CAMINO DEL MAR,LAKE ST,25,YES,15,,,,,,"MULTILINESTRING ((-122.485283462 37.787611838, -122.485147938 37.78574601))",01/18/2024 03:28:40 PM,,Seacliff,1
29904,5120000,EL CAMINO DEL MAR,,LINCOLN BLVD,25TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.484146101 37.787664873, -122.485283461 37.787611838))",01/18/2024 03:28:40 PM,,Seacliff,1
16287,2687000,BALBOA,ST,42ND AVE,43RD AVE,25,,0,,,,,,"MULTILINESTRING ((-122.502670971 37.775470568, -122.503744648 37.77542147))",01/18/2024 03:28:40 PM,,Outer Richmond,1
30736,2336000,ANZA,ST,18TH AVE,19TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.477099874 37.778505223, -122.478166163 37.77845697))",01/18/2024 03:28:40 PM,,Outer Richmond,1
27581,1766000,35TH,AVE,ANZA ST,BALBOA ST,0,,0,,,,,,"MULTILINESTRING ((-122.495310438 37.777676739, -122.495174854 37.775813279))",01/18/2024 03:28:40 PM,,Outer Richmond,1
24587,829000,18TH,AVE,CLEMENT ST,GEARY BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.477374311 37.782360569, -122.477239888 37.780439637))",01/18/2024 03:28:40 PM,,Outer Richmond,1
18289,609000,15TH,AVE,GEARY BLVD,ANZA ST,0,,0,,,,,,"MULTILINESTRING ((-122.47398247 37.780575382, -122.473832931 37.778652999))",01/18/2024 03:28:40 PM,,Outer Richmond,1
23826,1908000,41ST,AVE,CABRILLO ST,FULTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.501462722 37.773652672, -122.50132771 37.771787413))",01/18/2024 03:28:40 PM,,Outer Richmond,1
23238,10265101,PARK PRESIDIO,BLVD,LAKE ST,CALIFORNIA ST,35,,0,,,,,,"MULTILINESTRING ((-122.47262579 37.786314806, -122.472579305 37.786208317, -122.472597189 37.786089949, -122.472595861 37.785491927, -122.472524889 37.784559944, -122.472585868 37.784448891))",01/18/2024 03:28:40 PM,,"Inner Richmond, Outer Richmond",1
23366,3880000,CHAIN OF LAKES,DR,CHAIN OF LAKES DR,FULTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.503825003 37.771099507, -122.503550433 37.771434691, -122.503512312 37.771545429, -122.50347269 37.771689381))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Outer Richmond",1
24940,2344000,ANZA,ST,26TH AVE,27TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.485667402 37.778117248, -122.486737521 37.778068745))",01/18/2024 03:28:40 PM,,Outer Richmond,1
17550,6077201,GEARY,BLVD,20TH AVE,21ST AVE,25,,0,,,,,,"MULTILINESTRING ((-122.479382975 37.78033469, -122.479494636 37.780397743, -122.48032502 37.780365536, -122.480450629 37.780280238))",01/18/2024 03:28:40 PM,,Outer Richmond,1
31509,13443000,WASHINGTON,ST,BRODERICK ST,BAKER ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.442654353 37.790539454, -122.444300352 37.790326523))",01/18/2024 03:28:40 PM,,Pacific Heights,2
30901,13552000,WEBSTER,ST,BROADWAY,VALLEJO ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.433274225 37.794474112, -122.433469063 37.795435179))",01/18/2024 03:28:40 PM,,"Marina, Pacific Heights",2
25316,12981000,UNNAMED #111,,START: 0-0 BLOCK,CLAY ST,0,,0,,,,,,"MULTILINESTRING ((-122.433696117 37.790394865, -122.433770806 37.790765724))",01/18/2024 03:28:40 PM,,Pacific Heights,2
25332,2627000,BAKER,ST,BROADWAY,BAKER ST,0,,0,,,,,,"MULTILINESTRING ((-122.444843145 37.793014516, -122.444982961 37.793704297))",01/18/2024 03:28:40 PM,,Pacific Heights,2
26160,7399000,JACKSON,ST,GOUGH ST,OCTAVIA ST,0,,0,,,,,,"MULTILINESTRING ((-122.426335255 37.793517194, -122.42798315 37.793307477))",01/18/2024 03:28:40 PM,,Pacific Heights,2
29198,5831000,FRANKLIN,ST,PACIFIC AVE,BROADWAY,0,,0,,,,,,"MULTILINESTRING ((-122.42487189 37.794607296, -122.425057305 37.795526577))",01/18/2024 03:28:40 PM,,Pacific Heights,2
22348,7974000,LAGUNA,ST,PACIFIC AVE,BROADWAY,0,,0,,,,,,"MULTILINESTRING ((-122.429803983 37.793977246, -122.429989277 37.794894937))",01/18/2024 03:28:40 PM,,Pacific Heights,2
28244,7404000,JACKSON,ST,FILLMORE ST,STEINER ST,0,,0,,,,,,"MULTILINESTRING ((-122.434557721 37.792471637, -122.436203508 37.792262619))",01/18/2024 03:28:40 PM,,Pacific Heights,2
23737,5893000,FULTON,ST,BAKER ST,LYON ST,0,,0,,,,,,"MULTILINESTRING ((-122.441488326 37.776435036, -122.443132454 37.776226036))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,2
